"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Nick","Larkey",1355,"North Melbourne",2019,20,"CD_I1001017","1998-06-06","2016",198,0,"Hawthorn Citizens (Vic)/Oakleigh U18","2017","nationalDraft","73","KEY_FORWARD",2025-06-14
"Lachlan","Hosie",1935,"North Melbourne",2019,46,"CD_I1001351","1997-02-25",NA,187,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Ben","McKay",874,"North Melbourne",2019,23,"CD_I1002143","1997-12-24","2015",202,0,"Warragul (Vic)/Gippsland U18/North Melbourne","2017","nationalDraft","21","KEY_DEFENDER",2025-06-14
"Luke","Davies-Uniacke",1607,"North Melbourne",2019,9,"CD_I1002267","1999-06-08","2017",188,0,"Rye (Vic)/Haileybury College (Vic)/Dandenong U18","2018","nationalDraft","4","MIDFIELDER_FORWARD",2025-06-14
"Tristan","Xerri",1694,"North Melbourne",2019,38,"CD_I1004965","1999-03-15","2017",202,0,"Caroline Springs (Vic)/Western U18","2020","nationalDraft","72","RUCK",2025-06-14
"Will","Walker",1608,"North Melbourne",2019,27,"CD_I1005084","1999-03-30","2017",186,78,"Hampton Rovers (Vic)/Sandringham U18","2018","nationalDraft","23","MEDIUM_FORWARD",2025-06-14
"Tarryn","Thomas",1934,"North Melbourne",2019,26,"CD_I1005729","2000-03-25","2018",190,0,"North Launceston (Tas)","2019","nationalDraft","8","MEDIUM_FORWARD",2025-06-14
"Bailey","Scott",1837,"North Melbourne",2019,30,"CD_I1006058","2000-07-09","2018",186,0,"Broadbeach (Qld)","2019","fatherSon","49","MIDFIELDER_FORWARD",2025-06-14
"Curtis","Taylor",1844,"North Melbourne",2019,31,"CD_I1006137","2000-04-06",NA,188,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Joel","Crocker",1938,"North Melbourne",2019,36,"CD_I1006138","2000-04-14",NA,188,78,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Tom","McKenzie",1843,"North Melbourne",2019,39,"CD_I1008261","2000-06-23",NA,184,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Red Og","Murphy",1838,"North Melbourne",2019,45,"CD_I1014044","2000-10-18","2018",185,80,"County Sligo (Ireland)",NA,"other",NA,"MEDIUM_FORWARD",2025-06-14
"Shaun","Higgins",685,"North Melbourne",2019,4,"CD_I260227","1988-03-04","2005",184,89,"Newtown &amp; Chilwell (Vic)/St Joseph&apos;s Coll, Geel (Vic)/Geel U18/WB/NM","2006","nationalDraft","11","MIDFIELDER",2025-06-14
"Robbie","Tarrant",522,"North Melbourne",2019,25,"CD_I270325","1989-04-25","2007",196,96,"South Mildura (Vic)/Bendigo U18/North Melbourne","2010","nationalDraft","15","KEY_DEFENDER",2025-06-14
"Todd","Goldstein",600,"North Melbourne",2019,22,"CD_I271129","1988-07-01","2006",201,0,"Trinity Grammar (Vic)/Oakleigh U18/North Melbourne","2008","nationalDraft","37","RUCK",2025-06-14
"Sam","Wright",255,"North Melbourne",2019,19,"CD_I280864","1990-07-15","2008",188,86,"Katamatite (Vic)/Murray U18","2009","nationalDraft","27","MEDIUM_DEFENDER",2025-06-14
"Ben","Cunnington",664,"North Melbourne",2019,10,"CD_I280921","1991-06-30","2009",185,90,"Cobden (Vic)/Geelong U18","2010","nationalDraft","5","MIDFIELDER",2025-06-14
"Jack","Ziebell",732,"North Melbourne",2019,7,"CD_I280944","1991-02-28","2008",188,89,"Wodonga (Vic)/Murray U18","2009","nationalDraft","9","MIDFIELDER_FORWARD",2025-06-14
"Scott D.","Thompson",361,"North Melbourne",2019,16,"CD_I281395","1986-05-09","2007",193,96,"South Barwon (VIc)/Geelong (VFL)","2008","nationalDraft","37","KEY_DEFENDER",2025-06-14
"Jasper","Pittard",747,"North Melbourne",2019,17,"CD_I290156","1991-04-01","2009",186,84,"Torquay (Vic)/Geelong U18/Port Adelaide","2011","nationalDraft","16","MEDIUM_DEFENDER",2025-06-14
"Jamie","Macmillan",734,"North Melbourne",2019,34,"CD_I290194","1991-09-23","2009",188,87,"Camberwell (Vic)Scotch College (Vic)/Oakleigh U18","2010","nationalDraft","37","MEDIUM_DEFENDER",2025-06-14
"Majak","Daw",589,"North Melbourne",2019,1,"CD_I290199","1991-03-11","2012",195,101,"Wyndham Vale (Vic)/Western U18/North Melbourne","2013","rookieElevation","103","KEY_DEFENDER",2025-06-14
"Tom","Campbell",693,"North Melbourne",2019,42,"CD_I290246","1991-11-02","2012",201,0,"Wesley Coll (Vic)/Sandr U18/Old Scotch (Vic)/Bendigo (VFL)/WB/NM","2012","rookieElevation","98","RUCK",2025-06-14
"Jared","Polec",622,"North Melbourne",2019,13,"CD_I290738","1992-10-12","2021",187,86,"Seaton Ramblers (SA)/W-W Torrens (SANFL)/Brisbane/P Adel","2011","rookieElevation","1","MIDFIELDER",2025-06-14
"Shaun","Atley",367,"North Melbourne",2019,18,"CD_I290787","1992-09-13","2010",189,87,"Wodonga Raiders (Vic)/Murray U18","2011","nationalDraft","17","MEDIUM_DEFENDER",2025-06-14
"Ben","Jacobs",393,"North Melbourne",2019,5,"CD_I290802","1992-01-09","2010",185,85,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandr U18/Port Adel","2011","nationalDraft","16","MIDFIELDER",2025-06-14
"Dom","Tyson",484,"North Melbourne",2019,21,"CD_I291784","1993-06-08","2011",186,85,"Camberwell (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS/Melb","2012","nationalDraft","3","MIDFIELDER",2025-06-14
"Jed","Anderson",531,"North Melbourne",2019,3,"CD_I291861","1994-02-02","2012",182,0,"Darwin (NT)/NT Thunder (NEAFL)/Hawthorn/North Melbourne","2013","other",NA,"MIDFIELDER",2025-06-14
"Ben","Brown",667,"North Melbourne",2019,50,"CD_I291867","1992-11-20","2013",200,0,"Devonport (Tas)/Tasmania U18/Werribee (VFL)/North Melb","2014","nationalDraft","47","KEY_FORWARD",2025-06-14
"Nathan","Hrovat",804,"North Melbourne",2019,8,"CD_I294556","1994-06-07","2012",175,78,"Mill Park (Vic)/Carey Grammar (Vic)/Northern U18/W Bulldogs","2013","nationalDraft","21","MEDIUM_FORWARD",2025-06-14
"Marley","Williams",380,"North Melbourne",2019,2,"CD_I295256","1993-07-22","2012",181,81,"North Albany (WA)/Claremont (WAFL)/Collingwood","2012","rookieElevation","94","MEDIUM_DEFENDER",2025-06-14
"Mason","Wood",547,"North Melbourne",2019,32,"CD_I295340","1993-09-13","2012",192,0,"Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18/NM","2014","nationalDraft","41","MEDIUM_FORWARD",2025-06-14
"Trent","Dumont",527,"North Melbourne",2019,14,"CD_I296035","1995-06-30","2021",186,87,"Golden Grove (SA)/Norwood (SANFL)/North Melbourne","2015","rookieElevation","16","MIDFIELDER",2025-06-14
"Taylor","Garner",551,"North Melbourne",2019,6,"CD_I296078","1994-01-08","2012",187,87,"Rowville (Vic)/Dandenong U18","2013","nationalDraft","15","MEDIUM_FORWARD",2025-06-14
"Luke","McDonald",424,"North Melbourne",2019,11,"CD_I296355","1995-02-09","2013",189,0,"Kew Comets (Vic)/Oakleigh U18/Werribee (VFL)","2014","fatherSon","8","MEDIUM_DEFENDER",2025-06-14
"Aaron","Hall",217,"North Melbourne",2019,43,"CD_I296735","1990-11-09","2011",186,87,"Hobart (Tas)/Gold Coast","2012","preseason","7","MIDFIELDER",2025-06-14
"Sam","Durdin",1009,"North Melbourne",2019,24,"CD_I297767","1996-06-06",NA,198,0,NA,NA,NA,NA,"KEY_DEFENDER",2025-06-14
"Paul","Ahern",869,"North Melbourne",2019,15,"CD_I298271","1996-08-01","2014",183,85,"Keilor (Vic)/Calder U18/GWS List","2018","nationalDraft","7","MEDIUM_DEFENDER",2025-06-14
"Ed","Vickers-Willis",938,"North Melbourne",2019,33,"CD_I298287","1996-03-28","2014",190,86,"East Malvern (Vic)/Melbourne Grammar (Vic)/Sandringham U18","2017","nationalDraft","36","MEDIUM_DEFENDER",2025-06-14
"Tom","Wilkinson",1872,"North Melbourne",2019,41,"CD_I992076","1996-03-07","2018",181,82,"Melb Grammar (Vic)/Sandr U18/Williamstown (VFL)/Southport (NEAFL)",NA,"rookieElevation","41","MEDIUM_FORWARD",2025-06-14
"Kayne","Turner",419,"North Melbourne",2019,28,"CD_I992499","1995-12-31","2022",180,75,"Wodonga (Vic)/Murray U18","2014","rookieElevation","39","MEDIUM_FORWARD",2025-06-14
"Jy","Simpkin",1405,"North Melbourne",2019,12,"CD_I993998","1998-03-05","2016",183,0,"Mooroopna (Vic)/Scotch College (Vic)/Murray U18","2017","nationalDraft","12","MIDFIELDER_FORWARD",2025-06-14
"Declan","Watson",1370,"North Melbourne",2019,35,"CD_I998266","1998-09-17","2016",191,87,"Aspley (NEAFL)",NA,"nationalDraft","34","KEY_DEFENDER",2025-06-14
"Kyron","Hayden",1759,"North Melbourne",2019,37,"CD_I998327","1999-06-07","2018",186,87,"Noranda (WA)/Hale College (WA)/Subiaco (WAFL)","2019","rookieElevation","27","MIDFIELDER",2025-06-14
"Cameron","Zurhaar",1404,"North Melbourne",2019,44,"CD_I998484","1998-05-22","2016",190,0,"Melville (WA)/East Fremantle (WAFL)","2017","rookieElevation","11","MEDIUM_FORWARD",2025-06-14
"Willem","Drew",1400,"Port Adelaide",2019,28,"CD_I1000972","1998-10-01","2016",188,0,"Koroit (Vic)/North Ballarat U18","2019","nationalDraft","33","MIDFIELDER",2025-06-14
"Connor","Rozee",1848,"Port Adelaide",2019,20,"CD_I1001299","2000-01-22","2018",185,0,"South Augusta (SA)/North Adelaide (SANFL)","2019","nationalDraft","5","MEDIUM_FORWARD",2025-06-14
"Sam","Hayes",1612,"Port Adelaide",2019,25,"CD_I1002248","1999-06-09","2017",205,102,"Ferntree Gully (Vic)/Eastern U18","2022","nationalDraft","47","RUCK",2025-06-14
"Kane","Farrell",1758,"Port Adelaide",2019,24,"CD_I1002253","1999-03-17","2017",182,0,"Castlemaine (Vic)/Bendigo U18","2018","nationalDraft","51","MEDIUM_FORWARD",2025-06-14
"Tobin","Cox",1847,"Port Adelaide",2019,47,"CD_I1002355","1999-07-15","2018",181,0,"Padthaway (SA)/Glenelg (SANFL)",NA,"rookieElevation","9","MEDIUM_FORWARD",2025-06-14
"Jake","Patmore",1611,"Port Adelaide",2019,37,"CD_I1002392","1999-01-29",NA,183,0,NA,NA,NA,NA,"MIDFIELDER_FORWARD",2025-06-14
"Kai","Pudney",1944,"Port Adelaide",2019,48,"CD_I1004716","2000-01-09",NA,187,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Riley","Grundy",1933,"Port Adelaide",2019,41,"CD_I1004829","2000-07-28","2019",194,0,"Mitcham (SA)/Sturt (SANFL)",NA,"rookieElevation","38","KEY_DEFENDER",2025-06-14
"Todd","Marshall",1356,"Port Adelaide",2019,13,"CD_I1004998","1998-10-08","2016",198,0,"Deniliquin Rams (NSW)/Murray U18","2017","nationalDraft","16","KEY_FORWARD",2025-06-14
"Xavier","Duursma",1852,"Port Adelaide",2019,21,"CD_I1006096","2000-07-07","2018",186,0,"Foster (Vic)/South Gippsland SC (Vic)/Gippsland U18/Port Adelaide","2019","nationalDraft","18","MIDFIELDER",2025-06-14
"Zak","Butters",1856,"Port Adelaide",2019,18,"CD_I1006121","2000-09-08","2018",181,0,"Darley (Vic)/Maribyrnong College (Vic)/Western U18","2019","nationalDraft","12","MEDIUM_FORWARD",2025-06-14
"Paddy","Ryder",209,"Port Adelaide",2019,4,"CD_I250267","1988-03-14","2005",197,96,"Rovers, Geraldton (WA)/East Fremantle (WAFL)/Ess/PA","2006","nationalDraft","7","RUCK",2025-06-14
"Travis","Boak",594,"Port Adelaide",2019,10,"CD_I250365","1988-08-01","2006",183,0,"Torquay (Vic)/Geelong U18","2007","nationalDraft","5","MIDFIELDER",2025-06-14
"Justin","Westhoff",590,"Port Adelaide",2019,39,"CD_I260750","1986-10-01","2006",199,0,"Tanunda (SA)/Central District (SANFL)","2007","nationalDraft","71","KEY_FORWARD",2025-06-14
"Robbie","Gray",731,"Port Adelaide",2019,9,"CD_I261396","1988-03-30","2006",183,84,"East Burwood (Vic)/Oakleigh U18","2007","nationalDraft","55","MIDFIELDER_FORWARD",2025-06-14
"Hamish","Hartlett",517,"Port Adelaide",2019,8,"CD_I261892","1990-08-14","2008",185,83,"Edwardstown (SA)/West Adelaide (SANFL)","2009","nationalDraft","4","MEDIUM_DEFENDER",2025-06-14
"Brad","Ebert",435,"Port Adelaide",2019,7,"CD_I261911","1990-04-02","2007",189,0,"Henley (SA)/St Michael's College (SA)/Port Adel (SANFL)/WCE","2008","nationalDraft","13","MEDIUM_FORWARD",2025-06-14
"Tom","Rockliff",25,"Port Adelaide",2019,11,"CD_I270919","1990-02-22","2008",185,85,"Benalla (Vic)/Murray U18/Brisbane","2009","preseason","5","MIDFIELDER",2025-06-14
"Matthew","Broadbent",733,"Port Adelaide",2019,5,"CD_I271078","1990-08-01","2008",189,89,"Henley (SA)/Woodville-West Torrens (SANFL)","2009","nationalDraft","38","MEDIUM_DEFENDER",2025-06-14
"Jack","Trengove",237,"Port Adelaide",2019,19,"CD_I280608","1991-09-02","2009",185,82,"Kybybolite (SA)/Sturt (SANFL)/Melbourne","2010","nationalDraft","2","MIDFIELDER",2025-06-14
"Charlie","Dixon",356,"Port Adelaide",2019,22,"CD_I280711","1990-09-23","2010",200,0,"Redlynch (Qld)/Cairns (Qld)/Redland (Qld)/Gold Coast","2011","zone",NA,"KEY_FORWARD",2025-06-14
"Jack","Watts",526,"Port Adelaide",2019,23,"CD_I280972","1991-03-26","2008",196,0,"East Sandr (Vic)/Brighton Grammar (Vic)/Sandr U18/Melbourne","2009","nationalDraft","1","KEY_DEFENDER",2025-06-14
"Steven","Motlop",333,"Port Adelaide",2019,6,"CD_I280990","1991-03-12","2008",183,82,"Wanderers (NT)/Geelong","2010","nationalDraft","39","MEDIUM_FORWARD",2025-06-14
"Trent","McKenzie",463,"Port Adelaide",2019,12,"CD_I290527","1992-04-03","2010",191,0,"Williamstown Juniors (Vic)/Western U18/Gold Coast","2011","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Sam","Gray",623,"Port Adelaide",2019,46,"CD_I290722","1992-02-01","2015",175,78,"Rudall Eastern Ranges (SA)/Port Adelaide (SANFL)/Port Adel","2014","rookieElevation",NA,"MEDIUM_FORWARD",2025-06-14
"Cam","Sutcliffe",456,"Port Adelaide",2019,50,"CD_I290733","1992-05-23","2011",187,0,"Kadina (SA)Woodville-West Torrens (SA)/Frem/Port Adel (SANFL)","2012","nationalDraft","71","MEDIUM_FORWARD",2025-06-14
"Scott","Lycett",831,"Port Adelaide",2019,29,"CD_I290746","1992-09-26","2010",203,103,"Thevenard (SA)/Port Adelaide (SANFL)/West Coast","2011","nationalDraft","29","RUCK",2025-06-14
"Tom","Jonas",674,"Port Adelaide",2019,42,"CD_I292145","1991-01-09","2012",188,91,"Rostrevor College (SA)/Norwood (SANFL)","2011","rookieElevation","85","KEY_DEFENDER",2025-06-14
"Sam","Mayes",61,"Port Adelaide",2019,34,"CD_I293603","1994-05-20","2021",187,86,"Port Pirie (SA)/North Adelaide (SANFL)/Brisbane","2013","rookieElevation","30","MIDFIELDER",2025-06-14
"Jarrod","Lienert",1346,"Port Adelaide",2019,40,"CD_I293987","1994-08-05","2021",195,89,"Murray Bridge Imperials (SA)/Sturt (SANFL)/Port Adelaide","2018","preseason",NA,"MEDIUM_DEFENDER",2025-06-14
"Ollie","Wines",678,"Port Adelaide",2019,16,"CD_I294318","1994-10-07","2012",187,0,"Echuca (Vic)/Bendigo U18","2013","nationalDraft","7","MIDFIELDER",2025-06-14
"Tom","Clurey",679,"Port Adelaide",2019,17,"CD_I294504","1994-03-23","2012",193,0,"Katamatite (Vic)/Murray U18","2014","nationalDraft","29","KEY_DEFENDER",2025-06-14
"Karl","Amon",801,"Port Adelaide",2019,15,"CD_I297354","1995-08-19","2013",181,0,"East Sandringham (Vic)/Sandringham U18/Port Adelaide","2015","nationalDraft","68","MIDFIELDER",2025-06-14
"Aidyn","Johnson",1129,"Port Adelaide",2019,31,"CD_I298430","1997-10-31","2015",185,81,"Moama (NSW)/Scotch College (Vic)/Bendigo U18","2016","nationalDraft","45","MEDIUM_FORWARD",2025-06-14
"Billy","Frampton",1037,"Port Adelaide",2019,14,"CD_I991773","1996-11-20","2014",201,0,"East Fremantle Power (WA)/South Fremantle (WAFL)/Port Adel/Adel","2018","nationalDraft","84","KEY_FORWARD",2025-06-14
"Darcy","Byrne-Jones",652,"Port Adelaide",2019,33,"CD_I991930","1995-09-20","2013",181,0,"Camberwell (Vic)/Scotch College (Vic)/Oakleigh U18","2016","nationalDraft","52","MEDIUM_DEFENDER",2025-06-14
"Ryan","Burton",927,"Port Adelaide",2019,3,"CD_I992128","1997-01-31","2015",191,0,"PHOS-Camden (SA)/North Adelaide (SANFL)/Hawthorn","2016","nationalDraft","19","MEDIUM_DEFENDER",2025-06-14
"Cameron","Hewett",961,"Port Adelaide",2019,44,"CD_I992258","1997-02-26",NA,188,82,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Dougal","Howard",998,"Port Adelaide",2019,32,"CD_I993480","1996-03-25","2014",199,0,"Wagga Tigers (NSW)/Murray U18/Port Adelaide","2016","nationalDraft","56","KEY_DEFENDER",2025-06-14
"Sam","Powell-Pepper",1406,"Port Adelaide",2019,2,"CD_I993979","1998-01-08","2016",187,0,"Mount Hawthorn (WA)/Wesley College (WA)/East Perth (WAFL)","2017","nationalDraft","18","MIDFIELDER_FORWARD",2025-06-14
"Dan","Houston",1043,"Port Adelaide",2019,43,"CD_I994295","1997-05-12","2024",186,0,"Greythorn (Vic)/Camberwell Grammar (Vic)/Oakleigh U18/Port Adelaide","2017","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Riley","Bonner",951,"Port Adelaide",2019,26,"CD_I994599","1997-03-07",NA,191,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Peter","Ladhams",1371,"Port Adelaide",2019,38,"CD_I997142","1998-01-14","2021",204,0,"Modbury (SA)/Norwood (SANFL)/Port Adelaide","2019","other",NA,"RUCK",2025-06-14
"Joe","Atley",1369,"Port Adelaide",2019,30,"CD_I998126","1998-08-04","2016",188,0,"Rochester (Vic)/Bendigo U18","2017","nationalDraft","32","MIDFIELDER",2025-06-14
"Joel","Garner",1788,"Port Adelaide",2019,27,"CD_I998321","1999-05-12",NA,185,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Martin","Frederick",1932,"Port Adelaide",2019,45,"CD_I999320","2000-05-17",NA,178,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Boyd","Woodcock",1965,"Port Adelaide",2019,36,"CD_I999346","2000-05-03",NA,177,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Callum","Porter",1622,"Western Bulldogs",2019,28,"CD_I1002383","1999-02-22",NA,183,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Aaron","Naughton",1621,"Western Bulldogs",2019,33,"CD_I1002404","1999-11-30",NA,196,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Patrick","Lipinski",1353,"Western Bulldogs",2019,27,"CD_I1003130","1998-07-17","2016",190,0,"Eltham (Vic)/Northern U18/Western Bulldogs","2017","nationalDraft","28","MIDFIELDER_FORWARD",2025-06-14
"Tim","English",1409,"Western Bulldogs",2019,44,"CD_I1004592","1997-08-10",NA,208,0,NA,NA,NA,NA,"RUCK",2025-06-14
"Lachlan","Young",1907,"Western Bulldogs",2019,40,"CD_I1004909","1999-04-06",NA,192,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Laitham","Vandermeer",1931,"Western Bulldogs",2019,23,"CD_I1005000","1999-02-03",NA,182,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Rhylee","West",1912,"Western Bulldogs",2019,14,"CD_I1006127","2000-07-12",NA,183,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Bailey","Smith",1913,"Western Bulldogs",2019,6,"CD_I1006130","2000-12-07","2018",185,0,"East Malvern (Vic)/Xavier College (Vic)/Old Xavs (Vic)/Sandringham U18/Western Bulldogs","2019","nationalDraft","7","MIDFIELDER_FORWARD",2025-06-14
"Fergus","Greene",1372,"Western Bulldogs",2019,30,"CD_I1006303","1997-12-20","2016",186,79,"Sandhurst (Vic)/Bendigo U18/Western Bulldogs/Box Hill Hawks (VFL)","2018","nationalDraft","70","MEDIUM_FORWARD",2025-06-14
"Ed","Richards",1722,"Western Bulldogs",2019,20,"CD_I1008280","1999-07-03",NA,188,0,NA,NA,NA,NA,"MIDFIELDER_FORWARD",2025-06-14
"Dale","Morris",838,"Western Bulldogs",2019,38,"CD_I250712","1982-12-29","2005",190,91,"Doutta Stars (Vic)/Werribee (VFL)","2005","rookieElevation",NA,"KEY_DEFENDER",2025-06-14
"Matthew","Suckling",467,"Western Bulldogs",2019,1,"CD_I270732","1988-07-25","2009",187,85,"East Wagga-Kooringal (NSW)/Wagga Tigers (NSW)/Hawthorn","2009","rookieElevation","70","MEDIUM_DEFENDER",2025-06-14
"Liam","Picken",756,"Western Bulldogs",2019,42,"CD_I271439","1986-08-01","2009",184,81,"Hamilton (Vic)/North Ballarat U18/Williamstown (VFL)","2009","rookieElevation","86","MIDFIELDER_FORWARD",2025-06-14
"Jackson","Trengove",363,"Western Bulldogs",2019,8,"CD_I280013","1990-11-02","2008",197,101,"Strathmore (Vic)/PEGS (Vic)/Calder U18/Port Adel","2010","nationalDraft","22","KEY_DEFENDER",2025-06-14
"Easton","Wood",617,"Western Bulldogs",2019,10,"CD_I281139","1989-09-04","2007",187,84,"Camperdown (Vic)/Geelong Grammar (Vic)","2009","nationalDraft","43","MEDIUM_DEFENDER",2025-06-14
"Sam","Lloyd",438,"Western Bulldogs",2019,22,"CD_I290073","1990-03-03","2013",181,84,"Deniliquin (NSW)/Geel Gram (Vic)/Geel U18/Frankston (VFL)/Rich","2014","nationalDraft","66","MEDIUM_FORWARD",2025-06-14
"Taylor","Duryea",431,"Western Bulldogs",2019,15,"CD_I290085","1991-04-24",NA,181,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Tom","Liberatore",848,"Western Bulldogs",2019,21,"CD_I290799","1992-05-16",NA,184,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Mitch","Wallis",634,"Western Bulldogs",2019,3,"CD_I291545","1992-10-24","2010",186,86,"St Bernard&apos;s(Vic)/Calder U18","2011","fatherSon","22","MIDFIELDER_FORWARD",2025-06-14
"Fletcher","Roberts",805,"Western Bulldogs",2019,18,"CD_I291814","1993-06-03","2011",196,92,"Murrumbeena (Vic)/Melbourne Gram (Vic)/Sandr U18","2012","preseason","11","KEY_DEFENDER",2025-06-14
"Hayden","Crozier",286,"Western Bulldogs",2019,9,"CD_I293651","1993-12-24","2011",187,84,"Rowville (Vic)/Eastern U18/Fremantle","2012","nationalDraft","20","MEDIUM_DEFENDER",2025-06-14
"Jason","Johannisen",840,"Western Bulldogs",2019,39,"CD_I294101","1992-11-08",NA,181,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Lachie","Hunter",749,"Western Bulldogs",2019,7,"CD_I294557","1994-12-13","2012",183,0,"Williamstown Juniors (Vic)/St Kevin's College (Vic)/Western U18/Wstrn Bldgs","2013","fatherSon","49","MIDFIELDER",2025-06-14
"Caleb","Daniel",952,"Western Bulldogs",2019,35,"CD_I295136","1996-07-07","2014",171,0,"Edwardstown (SA)/South Adelaide (SANFL)/Western Bulldogs","2015","nationalDraft","46","MEDIUM_DEFENDER",2025-06-14
"Lin","Jong",855,"Western Bulldogs",2019,46,"CD_I295313","1993-06-04","2014",188,95,"Mulgrave (Vic)/Oakleigh U18","2012","rookieElevation",NA,"MIDFIELDER_FORWARD",2025-06-14
"Jack","Macrae",748,"Western Bulldogs",2019,11,"CD_I295467","1994-08-03","2012",192,0,"Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18/Western Bulldogs","2013","nationalDraft","6","MIDFIELDER",2025-06-14
"Tory","Dickson",829,"Western Bulldogs",2019,29,"CD_I295712","1987-09-26","2011",184,90,"Beaconsfield (Vic)/Frankston (VFL)/Noble Pk (Vic)/Bendigo (VFL)","2012","nationalDraft","57","MEDIUM_FORWARD",2025-06-14
"Ben","Cavarra",1900,"Western Bulldogs",2019,25,"CD_I296070","1995-12-20",NA,175,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Tom","Boyd",479,"Western Bulldogs",2019,17,"CD_I296367","1995-08-22","2013",200,103,"Norwood (Vic)/Eastern U18/GWS Giants","2014","nationalDraft","1","RUCK",2025-06-14
"Marcus","Bontempelli",857,"Western Bulldogs",2019,4,"CD_I297373","1995-11-24",NA,194,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Billy","Gowers",778,"Western Bulldogs",2019,26,"CD_I298277","1996-06-10","2017",187,89,"Kew (Vic)/Xavier Coll (Vic)/Oak U18/Carlton Rookies/Foots (VFL)","2018","rookieElevation","9","MEDIUM_FORWARD",2025-06-14
"Lukas","Webb",970,"Western Bulldogs",2019,19,"CD_I298307","1996-03-04","2014",187,84,"Lakes Entrance (Vic)/Caulfield Grammar (Vic)/Gippsland U18","2015","nationalDraft","27","MIDFIELDER",2025-06-14
"Zaine","Cordy",1084,"Western Bulldogs",2019,12,"CD_I991939","1996-10-27","2014",195,0,"Ocean Grove (Vic)/Geelong College (Vic)/Geelong U18/Wstrn Bldgs","2015","fatherSon","62","KEY_DEFENDER",2025-06-14
"Will","Hayes",1951,"Western Bulldogs",2019,32,"CD_I991976","1995-06-05",NA,181,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Roarke","Smith",1143,"Western Bulldogs",2019,37,"CD_I992054","1996-09-11","2020",184,84,"Sunbury (Vic)/Calder U18","2015","rookieElevation","26","MIDFIELDER",2025-06-14
"Jordon","Sweet",1943,"Western Bulldogs",2019,41,"CD_I992330","1998-02-02","2023",206,0,"Tea Tree Gully (SA)/North Adelaide (SANFL)/Western Australia","2021","other",NA,"RUCK",2025-06-14
"Bailey","Williams",969,"Western Bulldogs",2019,34,"CD_I992351","1997-10-10",NA,190,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Josh","Dunkley",1083,"Western Bulldogs",2019,5,"CD_I993834","1997-01-09","2015",191,0,"Sale (Vic)/Gippsland U18/Western Bulldogs","2016","nationalDraft","25","MIDFIELDER",2025-06-14
"Josh","Schache",882,"Western Bulldogs",2019,13,"CD_I993841","1997-08-21","2015",199,0,"Seymour (Vic)/Murray U18/Brisbane/Wstrn Bldgs","2016","nationalDraft","2","KEY_FORWARD",2025-06-14
"Brad","Lynch",1052,"Western Bulldogs",2019,36,"CD_I994410","1997-07-11",NA,187,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Toby","McLean",1081,"Western Bulldogs",2019,16,"CD_I996483","1996-01-31","2014",182,82,"Narre Warren (Vic)/Oakleigh U18","2015","nationalDraft","26","MEDIUM_FORWARD",2025-06-14
"Bailey","Dale",1053,"Western Bulldogs",2019,31,"CD_I996708","1996-07-22",NA,188,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
