firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Brent,Daniels,1740,GWS GIANTS,2019,16,CD_I1002251,1999-03-09,2017.0,172,0,Nyah-Nyah West United (Vic)/Geelong Gram (Vic)/Bendigo U18,2018.0,nationalDraft,27.0,MEDIUM_FORWARD,2025-06-06
Nicholas,Shipley,1738,GWS GIANTS,2019,34,CD_I1002296,1999-06-25,,189,0,,,,,MIDFIELDER,2025-06-06
Zac,Langdon,1588,GWS GIANTS,2019,17,CD_I1004286,1995-11-13,2017.0,175,0,Dampier Sharks / GGS,2018.0,nationalDraft,56.0,MEDIUM_FORWARD,2025-06-06
Aiden,Bonar,1480,GWS GIANTS,2019,10,CD_I1004894,1999-03-08,,191,0,,,,,MIDFIELDER_FORWARD,2025-06-06
Sam,Taylor,1698,GWS GIANTS,2019,15,CD_I1005247,1999-05-05,2017.0,198,0,Upper Swan (WA)/Guilford Grammar (WA)/Swan Dists (WAFL),2018.0,nationalDraft,28.0,KEY_DEFENDER,2025-06-06
Jye,Caldwell,1834,GWS GIANTS,2019,5,CD_I1006103,2000-09-28,2018.0,183,0,Golden Square (Vic)/Geelong Grammar (Vic)/Bendigo U18/GWS,2019.0,nationalDraft,11.0,MIDFIELDER,2025-06-06
Xavier,O'Halloran,1821,GWS GIANTS,2019,33,CD_I1006135,2000-07-11,2018.0,187,0,St Bernard's (Vic)/St Bernard's College (Vic)/Western U18,2020.0,nationalDraft,22.0,MIDFIELDER,2025-06-06
Bobby,Hill,1835,GWS GIANTS,2019,37,CD_I1006148,2000-02-09,2018.0,175,0,Northam Barons (WA)/Perth (WAFL)/GWS,2019.0,nationalDraft,24.0,MEDIUM_FORWARD,2025-06-06
Jake,Stein,1387,GWS GIANTS,2019,42,CD_I1007238,1994-01-17,2022.0,192,0,"St Dominic's College, Penrith (NSW)/GWS",2019.0,rookieElevation,23.0,KEY_DEFENDER,2025-06-06
Connor,Idun,1812,GWS GIANTS,2019,39,CD_I1008083,2000-07-29,2018.0,193,0,Drysdale (Vic)/Christian College (Vic)/Geelong U18,2019.0,nationalDraft,61.0,MEDIUM_DEFENDER,2025-06-06
Kieren,Briggs,1811,GWS GIANTS,2019,32,CD_I1008436,1999-10-06,2018.0,201,0,Pennant Hills (NSW),2021.0,nationalDraft,34.0,KEY_FORWARD,2025-06-06
Jack,Buckley,1591,GWS GIANTS,2019,44,CD_I1009708,1997-12-17,2017.0,195,0,University of NSW-Eastern Suburbs (NSW),2020.0,other,,MIDFIELDER,2025-06-06
Callum,Brown,1809,GWS GIANTS,2019,46,CD_I1014038,2000-08-15,2018.0,188,0,County Derry (Ireland),2021.0,other,,MEDIUM_DEFENDER,2025-06-06
Brett,Deledio,258,GWS GIANTS,2019,7,CD_I240336,1987-04-18,2004.0,188,0,Kyabram (Vic)/Murray U18/Richmond,2005.0,nationalDraft,1.0,MEDIUM_FORWARD,2025-06-06
Heath,Shaw,176,GWS GIANTS,2019,23,CD_I240700,1985-11-27,2003.0,183,0,Diamond Creek (Vic)/Northern U18/Collingwood,2005.0,fatherSon,48.0,MEDIUM_DEFENDER,2025-06-06
Sam,Reid,861,GWS GIANTS,2019,50,CD_I261374,1989-11-07,2020.0,188,0,Zillmere (Qld)/Western Bulldogs/GWS (NEAFL),2008.0,rookieElevation,9.0,MEDIUM_DEFENDER,2025-06-06
Dawson,Simpson,169,GWS GIANTS,2019,26,CD_I270340,1989-02-17,2007.0,210,0,Barnawartha (Vic)/Murray U18/Geelong,2010.0,nationalDraft,34.0,RUCK,2025-06-06
Matt,de Boer,383,GWS GIANTS,2019,24,CD_I271015,1990-03-10,2010.0,189,0,Swanbourne (WA)/Claremont (WAFL)/Fremantle,2009.0,rookieElevation,100.0,MIDFIELDER,2025-06-06
Callan,Ward,457,GWS GIANTS,2019,8,CD_I280109,1990-04-10,2007.0,187,0,Spotswood (Vic)/Western U18/Western Bulldogs,2008.0,nationalDraft,19.0,MIDFIELDER,2025-06-06
Shane,Mumford,342,GWS GIANTS,2019,41,CD_I280762,1986-07-05,2008.0,198,0,Bunyip (Vic)/Geelong (VFL)/Geelong/Sydney,2008.0,rookieElevation,,RUCK,2025-06-06
Phil,Davis,466,GWS GIANTS,2019,1,CD_I280804,1990-08-30,2022.0,197,0,St Peter's College (SA)/North Adelaide (SANFL)/Adelaide,2010.0,rookieElevation,3.0,KEY_DEFENDER,2025-06-06
Lachlan,Keeffe,196,GWS GIANTS,2019,25,CD_I290314,1990-04-14,2024.0,204,0,Marist College Brisbane (Qld)/Collingwood,2011.0,rookieElevation,11.0,KEY_DEFENDER,2025-06-06
Daniel,Lloyd,943,GWS GIANTS,2019,38,CD_I290675,1992-02-18,,186,0,,,,,MEDIUM_FORWARD,2025-06-06
Adam,Kennedy,376,GWS GIANTS,2019,40,CD_I291509,1992-07-12,2023.0,183,0,Melton (Vic)/Western U18,2012.0,rookieElevation,14.0,MEDIUM_DEFENDER,2025-06-06
Dylan,Buckley,67,GWS GIANTS,2019,43,CD_I291777,1993-03-16,2017.0,179,0,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Carlton,2013.0,rookieElevation,15.0,MEDIUM_FORWARD,2025-06-06
Tommy,Sheridan,279,GWS GIANTS,2019,11,CD_I291792,1993-10-28,2019.0,187,0,Riddells Creek (Vic)/Calder U18/Fremantle,2012.0,rookieElevation,28.0,MIDFIELDER,2025-06-06
Matthew,Buntine,410,GWS GIANTS,2019,21,CD_I291797,1993-10-19,2011.0,189,0,Berwick (Vic)/Dandenong U18,2012.0,nationalDraft,5.0,MEDIUM_DEFENDER,2025-06-06
Adam,Tomlinson,509,GWS GIANTS,2019,20,CD_I291819,1993-08-10,2011.0,194,0,Canterbury (Vic)/Trinity Grammar (Vic)/Oakleigh U18/GWS,2012.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Jonathon,Patton,302,GWS GIANTS,2019,12,CD_I291821,1993-05-20,2011.0,198,101,Scoresby (Vic)/Eastern U18/GWS,2012.0,nationalDraft,1.0,KEY_FORWARD,2025-06-06
Stephen,Coniglio,215,GWS GIANTS,2019,3,CD_I291969,1993-12-15,2011.0,182,0,Upper Swan (WA)/Swan Districts (WAFL),2012.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Jeremy,Cameron,223,GWS GIANTS,2019,18,CD_I293845,1993-04-01,2011.0,196,0,Dartmoor (Vic)/North Ballarat U18/GWS,2012.0,other,,KEY_FORWARD,2025-06-06
Lachie,Whitfield,306,GWS GIANTS,2019,6,CD_I294305,1994-07-18,2012.0,185,0,Mount Martha (Vic)/Mornington (Vic)/Peninsula Gram (Vic)/Dand U18,2013.0,nationalDraft,1.0,MIDFIELDER_FORWARD,2025-06-06
Aidan,Corr,437,GWS GIANTS,2019,35,CD_I294508,1994-05-17,2012.0,195,0,Macleod (Vic)/Northern U18/GWS,2013.0,nationalDraft,14.0,KEY_DEFENDER,2025-06-06
Zac,Williams,483,GWS GIANTS,2019,29,CD_I294685,1994-09-20,2013.0,186,0,Albury (NSW)/NSW-ACT U18/Murray U18/GWS,2013.0,rookieElevation,95.0,MEDIUM_DEFENDER,2025-06-06
Nick,Haynes,577,GWS GIANTS,2019,19,CD_I295265,1992-05-18,2011.0,192,0,Frankston Bombers (Vic)/Dandenong U18,2012.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Toby,Greene,657,GWS GIANTS,2019,4,CD_I295344,1993-09-25,2011.0,182,0,Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18,2012.0,nationalDraft,11.0,MEDIUM_FORWARD,2025-06-06
Josh,Kelly,528,GWS GIANTS,2019,22,CD_I296347,1995-02-12,2013.0,184,0,East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18,2014.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Jeremy,Finlayson,904,GWS GIANTS,2019,31,CD_I298111,1996-02-09,2014.0,197,0,Culcairn (NSW)/Sydney Hills (NEAFL)/NSW-ACT U18/GWS,2017.0,nationalDraft,85.0,KEY_FORWARD,2025-06-06
Harry,Himmelberg,915,GWS GIANTS,2019,27,CD_I993107,1996-05-08,2015.0,195,0,Mangoplah-CUE (NSW)/NSW-ACT U18/Eastlake (NEAFL),2016.0,nationalDraft,16.0,KEY_FORWARD,2025-06-06
Matt,Flynn,866,GWS GIANTS,2019,30,CD_I993902,1997-09-13,2015.0,202,0,Narrandera (NSW)/NSW-ACT U18/GWS Giants,2021.0,nationalDraft,41.0,RUCK,2025-06-06
Jacob,Hopper,918,GWS GIANTS,2019,2,CD_I993903,1997-02-06,2015.0,187,0,Leeton-Whitton United (NSW)/North Ballarat U18/GWS,2016.0,nationalDraft,7.0,MIDFIELDER,2025-06-06
Tim,Taranto,1395,GWS GIANTS,2019,14,CD_I998172,1998-01-28,2016.0,188,0,Mordialloc Braeside (Vic)/St Kevin's College (Vic)/Sandringham U18/GWS,2017.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Harry,Perryman,1394,GWS GIANTS,2019,36,CD_I998205,1998-12-19,2016.0,187,0,Collingullie-Glenfield Park (NSW)/NSW-ACT U18/GWS GIANTS,2017.0,nationalDraft,14.0,MIDFIELDER,2025-06-06
Zachary,Sproule,1396,GWS GIANTS,2019,28,CD_I998225,1998-05-12,2020.0,198,0,Albury (NSW)/Murray U18/NSW-ACT U18,2019.0,rookieElevation,24.0,KEY_FORWARD,2025-06-06
Jackson,Hately,1858,GWS GIANTS,2019,9,CD_I999309,2000-10-21,,191,0,,,,,MIDFIELDER,2025-06-06
Callum,Coleman-Jones,1754,Richmond,2019,40,CD_I1000061,1999-06-13,2017.0,200,0,Unley (SA)/Scotch College (SA)/Sturt (SANFL)/Richmond,2019.0,nationalDraft,20.0,RUCK,2025-06-06
Liam,Baker,1756,Richmond,2019,48,CD_I1000223,1998-01-27,2024.0,173,0,Lake Grace (WA)/West Perth (WAFL)/Subiaco (WAFL)/Richmond,2018.0,other,,MEDIUM_DEFENDER,2025-06-06
Daniel,Rioli,919,Richmond,2019,17,CD_I1000981,1997-04-16,2015.0,179,0,St Mary's (NT)/East Point (Vic)/St Pat's Coll (Vic)/N Ball U18/Richmond,2016.0,nationalDraft,15.0,MEDIUM_FORWARD,2025-06-06
Jack,Higgins,1573,Richmond,2019,13,CD_I1002227,1999-03-19,2017.0,178,0,East Malvern (Vic)/Oakleigh U18/Richmond,2018.0,nationalDraft,17.0,MEDIUM_FORWARD,2025-06-06
Patrick,Naish,1613,Richmond,2019,45,CD_I1002231,1999-01-15,2017.0,183,0,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Richmond,2019.0,fatherSon,34.0,MIDFIELDER,2025-06-06
Noah,Balta,1755,Richmond,2019,38,CD_I1002245,1999-10-23,2017.0,194,0,Essendon Doutta Stars (Vic)/Calder U18,2019.0,nationalDraft,25.0,RUCK,2025-06-06
Ben,Miller,1572,Richmond,2019,46,CD_I1002403,1999-08-31,2017.0,198,0,Railways Kalgoorlie (WA)/Subiaco (WAFL),2021.0,nationalDraft,63.0,KEY_DEFENDER,2025-06-06
Sydney,Stack,1842,Richmond,2019,44,CD_I1002583,2000-04-28,,180,0,,,,,MEDIUM_DEFENDER,2025-06-06
Jack,Ross,1849,Richmond,2019,27,CD_I1006133,2000-09-03,2018.0,187,0,Waverley Hawks (Vic)/Caulfield Grammar (Vic)/Oakleigh U18,2019.0,nationalDraft,43.0,MIDFIELDER,2025-06-06
Fraser,Turner,1859,Richmond,2019,28,CD_I1006208,2000-12-26,,186,0,,,,,MIDFIELDER,2025-06-06
Derek,Eggmolesse-Smith,1766,Richmond,2019,43,CD_I1006276,1998-05-04,,180,80,,,,,MEDIUM_DEFENDER,2025-06-06
Luke,English,1851,Richmond,2019,32,CD_I1006536,2000-08-20,,181,0,,,,,MIDFIELDER_FORWARD,2025-06-06
Riley,Collier-Dawkins,1857,Richmond,2019,26,CD_I1008297,2000-02-03,,192,0,,,,,MIDFIELDER,2025-06-06
Shaun,Grigg,392,Richmond,2019,6,CD_I250298,1988-04-19,2006.0,190,85,Redan (Vic)/North Ballarat U18/Carlton,2007.0,nationalDraft,19.0,MIDFIELDER,2025-06-06
Bachar,Houli,598,Richmond,2019,14,CD_I250312,1988-05-12,2006.0,180,83,Spotswood (Vic)/Western U18/Essendon,2007.0,nationalDraft,42.0,MEDIUM_DEFENDER,2025-06-06
Jack,Riewoldt,537,Richmond,2019,8,CD_I250395,1988-10-31,2006.0,193,93,Clarence (Tas)/Tasmania U18,2007.0,nationalDraft,13.0,KEY_FORWARD,2025-06-06
Shane,Edwards,740,Richmond,2019,10,CD_I260930,1988-10-25,2006.0,182,78,Golden Grove (SA)/North Adelaide (SANFL),2007.0,nationalDraft,26.0,MEDIUM_DEFENDER,2025-06-06
Alex,Rance,593,Richmond,2019,18,CD_I261362,1989-10-09,2007.0,194,96,Noranda (WA)/Swan Districts (WAFL),2009.0,nationalDraft,18.0,KEY_DEFENDER,2025-06-06
Trent,Cotchin,394,Richmond,2019,9,CD_I270896,1990-04-07,2007.0,183,85,PEGS (Vic)/Northern U18,2008.0,nationalDraft,2.0,MIDFIELDER,2025-06-06
Dylan,Grimes,422,Richmond,2019,2,CD_I280819,1991-07-16,2009.0,194,0,Hurstbridge (Vic)/Northern U18,2010.0,preseason,2.0,KEY_DEFENDER,2025-06-06
Maverick,Weller,420,Richmond,2019,16,CD_I281024,1992-02-13,2010.0,182,87,Burnie Dockers (Tas)/Tasmania U18/Gold Coast/St Kilda,2011.0,other,,MEDIUM_FORWARD,2025-06-06
Kane,Lambert,916,Richmond,2019,23,CD_I290032,1991-11-26,2015.0,178,77,Preston (Vic)/Northern U18/Northern Blues (VFL)/W&apos;town (VFL),2015.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
David,Astbury,568,Richmond,2019,12,CD_I290198,1991-02-26,2009.0,195,94,Tatyoon (Vic)/North Ballarat U18,2010.0,nationalDraft,35.0,KEY_DEFENDER,2025-06-06
Josh,Caddy,292,Richmond,2019,22,CD_I290623,1992-09-28,2010.0,186,87,Eltham (Vic)/Northern U18/Gold Coast/Geelong,2011.0,nationalDraft,7.0,MIDFIELDER_FORWARD,2025-06-06
Dion,Prestia,460,Richmond,2019,3,CD_I290627,1992-10-12,2010.0,175,0,West Lalor (Vic)/Assumption Coll (Vic)/Calder U18/Gold Coast,2011.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Dustin,Martin,564,Richmond,2019,4,CD_I290847,1991-06-26,2009.0,187,0,Castlemaine (Vic)/Bendigo U18,2010.0,nationalDraft,3.0,MIDFIELDER_FORWARD,2025-06-06
Jacob,Townsend,416,Richmond,2019,21,CD_I291891,1993-06-20,2020.0,187,0,Leeton-Whitton (NSW)/NSW-ACT U18/GWS/Richmond/Essendon,2012.0,rookieElevation,5.0,MEDIUM_FORWARD,2025-06-06
Brandon,Ellis,553,Richmond,2019,5,CD_I293713,1993-08-03,2011.0,181,0,West Coburg (Vic)/Calder U18/Richmond,2012.0,nationalDraft,15.0,MIDFIELDER,2025-06-06
Tom,Lynch,472,Richmond,2019,19,CD_I293813,1992-10-31,2010.0,199,0,Sorrento (Vic)/Dandenong U18/Gold Coast,2011.0,nationalDraft,11.0,KEY_FORWARD,2025-06-06
Kamdyn,McIntosh,445,Richmond,2019,33,CD_I294592,1994-04-03,2012.0,191,0,Pinjarra (WA)/Peel Thunder (WAFL),2015.0,nationalDraft,31.0,MIDFIELDER,2025-06-06
Nick,Vlastuin,444,Richmond,2019,1,CD_I294674,1994-04-19,2012.0,187,0,Eltham (Vic)/Northern U18,2013.0,nationalDraft,9.0,MEDIUM_DEFENDER,2025-06-06
Nathan,Broad,1032,Richmond,2019,35,CD_I295203,1993-04-15,2015.0,192,0,Upper Swan (WA)/Swan Districts (WAFL),2016.0,nationalDraft,67.0,MEDIUM_DEFENDER,2025-06-06
Toby,Nankervis,790,Richmond,2019,25,CD_I298174,1994-08-12,2013.0,199,0,Georgetown (Tas)/North Launceston (Tas)/Sydney,2015.0,nationalDraft,35.0,RUCK,2025-06-06
Oleg,Markov,954,Richmond,2019,31,CD_I298358,1996-05-08,2024.0,188,0,Gepps Cross (SA)/North Adelaide (SANFL)/Richmond/Gold Coast,2016.0,rookieElevation,8.0,MIDFIELDER,2025-06-06
Jack,Graham,1325,Richmond,2019,34,CD_I990827,1998-02-25,2016.0,181,0,Tea Tree Gully (SA)/North Adelaide (SANFL),2017.0,nationalDraft,53.0,MIDFIELDER,2025-06-06
Jason,Castagna,1126,Richmond,2019,11,CD_I991933,1996-07-12,2017.0,183,80,Warrandyte (Vic)/Marcellin College (Vic)/Northern U18,2016.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
Connor,Menadue,1035,Richmond,2019,37,CD_I992015,1996-09-19,2020.0,187,80,Spotswood (Vic)/Western U18/Richmond,2015.0,rookieElevation,18.0,MEDIUM_DEFENDER,2025-06-06
Jayden,Short,964,Richmond,2019,15,CD_I992049,1996-01-24,2016.0,178,0,Bundoora (Vic)/Northern U18,2016.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Dan,Butler,1036,Richmond,2019,7,CD_I992374,1996-06-03,2014.0,182,0,Lake Wendouree (Vic)/North Ballarat U18/Richmond,2017.0,nationalDraft,67.0,MEDIUM_FORWARD,2025-06-06
Jake,Aarts,1867,Richmond,2019,39,CD_I992786,1994-12-08,2018.0,177,76,Beaconsfield (Vic)/Bendigo (VFL)/Richmond (VFL),2020.0,rookieElevation,16.0,MEDIUM_FORWARD,2025-06-06
Marlion,Pickett,1966,Richmond,2019,50,CD_I993771,1992-01-06,,184,0,,,,,MIDFIELDER,2025-06-06
Shai,Bolton,1407,Richmond,2019,29,CD_I993993,1998-12-08,2016.0,176,0,Forrestdale (WA)/South Fremantle (WAFL)/Richmond,2017.0,nationalDraft,29.0,MEDIUM_FORWARD,2025-06-06
Mabior,Chol,1125,Richmond,2019,41,CD_I994077,1997-01-29,2018.0,200,0,Yeronga (Qld)/Aspley (NEAFL)/Richmond/Gold Coast Suns,2016.0,rookieElevation,45.0,RUCK,2025-06-06
Ryan,Garthwaite,1327,Richmond,2019,42,CD_I998218,1998-06-30,,194,91,,,,,KEY_DEFENDER,2025-06-06
Ivan,Soldo,949,Richmond,2019,47,CD_I998529,1996-04-14,2017.0,204,0,Northern U18/Richmond,2017.0,rookieElevation,,RUCK,2025-06-06
Callum,Moore,997,Richmond,2019,36,CD_I998569,1996-09-03,,193,92,,,,,KEY_FORWARD,2025-06-06
Bayley,Fritsch,1520,Melbourne,2019,31,CD_I1001438,1996-12-06,2017.0,188,0,Coldstream (Vic)/Casey (VFL),2018.0,nationalDraft,31.0,MEDIUM_DEFENDER,2025-06-06
Mitch,Hannan,1347,Melbourne,2019,19,CD_I1001449,1994-03-09,,190,0,,,,,MEDIUM_FORWARD,2025-06-06
Charlie,Spargo,1742,Melbourne,2019,9,CD_I1002282,1999-11-25,2017.0,172,0,Albury (NSW)/Murray U18,2018.0,nationalDraft,29.0,MEDIUM_FORWARD,2025-06-06
Joel,Smith,940,Melbourne,2019,44,CD_I1003546,1996-02-25,2017.0,191,0,Maribyrnong Park (Vic),2017.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Aaron,Nietschke,1836,Melbourne,2019,27,CD_I1004695,2000-05-26,,184,82,,,,,MIDFIELDER,2025-06-06
Kade,Chandler,1808,Melbourne,2019,37,CD_I1005330,2000-01-13,2018.0,175,0,Western United (SA)/Prince Alfred College (SA)/Norwood (SANFL),2019.0,rookieElevation,15.0,MEDIUM_FORWARD,2025-06-06
Kyle,Dunkley,1841,Melbourne,2019,48,CD_I1006106,2000-06-20,,185,0,,,,,MIDFIELDER,2025-06-06
Corey,Maynard,1315,Melbourne,2019,20,CD_I1007125,1991-10-07,2016.0,185,89,Hampton Rovers (Vic),2018.0,other,,MIDFIELDER,2025-06-06
Toby,Bedford,1839,Melbourne,2019,12,CD_I1008139,2000-05-27,2018.0,179,0,Rosebud (Vic)/Melbourne Grammar (Vic)/Dandenong U18/Melbourne,2020.0,nationalDraft,75.0,MEDIUM_FORWARD,2025-06-06
Oskar,Baker,1739,Melbourne,2019,33,CD_I1008855,1998-05-25,2017.0,184,0,Wilston Grange (Qld)/Aspley (NEAFL)/Melbourne,2019.0,nationalDraft,48.0,MIDFIELDER,2025-06-06
Harrison,Petty,1590,Melbourne,2019,35,CD_I1008893,1999-11-12,2017.0,197,0,Wudinna United (SA)/Rostrevor College (SA)/Norwood (SANFL),2018.0,nationalDraft,37.0,KEY_FORWARD,2025-06-06
James,Jordon,1813,Melbourne,2019,23,CD_I1013409,2000-12-20,2018.0,187,0,Yarrawonga (Vic)/Caulfield Grammar (Vic)/Oakleigh U18/Melbourne,2021.0,nationalDraft,33.0,MIDFIELDER,2025-06-06
Austin,Bradke,1845,Melbourne,2019,46,CD_I1014081,2000-05-27,,202,101,,,,,RUCK,2025-06-06
Guy,Walker,1936,Melbourne,2019,43,CD_I1014082,1995-09-12,2018.0,184,76,Maribyrnong Park (Vic)/Calder U18,,other,,MEDIUM_DEFENDER,2025-06-06
Jordan,Lewis,300,Melbourne,2019,6,CD_I250089,1986-04-24,2004.0,186,86,Warrnambool (Vic)/Geelong U18/Hawthorn,2005.0,nationalDraft,7.0,MIDFIELDER_FORWARD,2025-06-06
Nathan,Jones,495,Melbourne,2019,2,CD_I250222,1988-01-20,2005.0,180,89,Mt Eliza (Vic)/Dandenong U18,2006.0,nationalDraft,12.0,MEDIUM_DEFENDER,2025-06-06
Jeff,Garlett,119,Melbourne,2019,36,CD_I270653,1989-08-03,2010.0,180,73,Burracoppin (WA)/Swan Districts (WAFL)/Carlton,2009.0,rookieElevation,85.0,MEDIUM_FORWARD,2025-06-06
Jake,Melksham,137,Melbourne,2019,18,CD_I280824,1991-08-29,2023.0,186,0,Oak Park (Vic)/PEGS (Vic)/Calder U18/Essendon,2010.0,rookieElevation,12.0,MEDIUM_FORWARD,2025-06-06
Steven,May,287,Melbourne,2019,1,CD_I281085,1992-01-10,2010.0,193,0,Southern Districts (NT)/Melbourne Grammar (Vic)/NT U18/GCS,2011.0,zone,,KEY_DEFENDER,2025-06-06
Neville,Jetta,571,Melbourne,2019,39,CD_I281280,1990-02-12,2008.0,180,80,Carey Park (WA)/Swan Districts (WAFL),2009.0,nationalDraft,51.0,MEDIUM_DEFENDER,2025-06-06
Michael,Hibberd,139,Melbourne,2019,14,CD_I290160,1990-01-03,2010.0,187,94,Somerville (Vic)/Dandenong U18/Frankston (VFL)/Essendon,2011.0,preseason,4.0,MEDIUM_DEFENDER,2025-06-06
Max,Gawn,412,Melbourne,2019,11,CD_I290528,1991-12-30,2009.0,209,0,Ormond (Vic)/Sandringham U18,2011.0,nationalDraft,34.0,RUCK,2025-06-06
Tom,McDonald,663,Melbourne,2019,25,CD_I291533,1992-09-18,2010.0,195,0,Edenhope-Apsley (Vic)/North Ballarat U18,2011.0,nationalDraft,53.0,KEY_FORWARD,2025-06-06
Jack,Viney,608,Melbourne,2019,7,CD_I291902,1994-04-13,2012.0,179,0,Ashburton (Vic)/Carey Grammar (Vic)/Oakleigh U18/Casey (VFL),2013.0,fatherSon,26.0,MIDFIELDER,2025-06-06
Sam,Frost,305,Melbourne,2019,17,CD_I293738,1993-08-28,2012.0,194,0,Ormond (Vic)/Wesley College (Vic)/Sandr U18/GWS/Melbourne,2012.0,rookieElevation,83.0,KEY_DEFENDER,2025-06-06
Josh,Wagner,930,Melbourne,2019,42,CD_I294675,1994-06-24,2016.0,189,84,Aspley (NEAFL),2016.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Tim,Smith,1320,Melbourne,2019,38,CD_I294823,1991-02-20,2016.0,192,93,Upper Ferntree Gully (Vic)/Casey (VFL),,rookieElevation,25.0,KEY_FORWARD,2025-06-06
Kade,Kolodjashnij,497,Melbourne,2019,16,CD_I296209,1995-08-09,2013.0,190,86,Prospect (Tas)/Launceston (Tas)/Gold Coast,2014.0,nationalDraft,5.0,MIDFIELDER,2025-06-06
Jay,Kennedy Harris,520,Melbourne,2019,24,CD_I296343,1995-03-21,2013.0,173,75,Kew Comets (Vic)/Oakleigh U18,2014.0,nationalDraft,40.0,MIDFIELDER,2025-06-06
Christian,Salem,735,Melbourne,2019,3,CD_I296359,1995-07-15,2013.0,184,0,Hampton Rovers (Vic)/Sandringham U18,2014.0,nationalDraft,9.0,MEDIUM_DEFENDER,2025-06-06
Alex,Neal-Bullen,893,Melbourne,2019,30,CD_I296420,1996-01-09,2014.0,182,0,Plympton (SA)/Glenelg (SANFL)/Melbourne,2015.0,nationalDraft,40.0,MEDIUM_FORWARD,2025-06-06
Billy,Stretch,989,Melbourne,2019,15,CD_I297139,1996-09-08,2014.0,180,77,Henley (SA)/Glenelg (SANFL),2015.0,fatherSon,42.0,MIDFIELDER,2025-06-06
James,Harmes,742,Melbourne,2019,4,CD_I297899,1995-10-05,2015.0,186,0,Devon Meadows (Vic)/Dandenong U18/Melbourne,2015.0,rookieElevation,,MIDFIELDER,2025-06-06
Aaron,vandenBerg,920,Melbourne,2019,22,CD_I297990,1992-03-03,2015.0,188,94,Tathra (NSW)/Ainslie (NEAFL),2015.0,rookieElevation,,MIDFIELDER_FORWARD,2025-06-06
Christian,Petracca,1001,Melbourne,2019,5,CD_I298210,1996-01-04,2014.0,187,0,Beverley Hills (Vic)/Eastern U18,2016.0,nationalDraft,2.0,MEDIUM_FORWARD,2025-06-06
Angus,Brayshaw,1033,Melbourne,2019,10,CD_I298279,1996-01-09,2014.0,188,0,Hampton Rovers (Vic)/Sandringham U18,2015.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Jake,Lever,856,Melbourne,2019,8,CD_I298281,1996-03-05,2014.0,194,0,Romsey (Vic)/Calder U18/Adelaide,2015.0,nationalDraft,14.0,KEY_DEFENDER,2025-06-06
Jay,Lockhart,1945,Melbourne,2019,41,CD_I298390,1996-03-02,,177,0,,,,,MEDIUM_FORWARD,2025-06-06
Declan,Keilty,1323,Melbourne,2019,45,CD_I992465,1995-05-08,2016.0,194,94,Newborough Hawks (Vic)/Casey (VFL),2019.0,rookieElevation,41.0,KEY_FORWARD,2025-06-06
Oscar,McDonald,926,Melbourne,2019,28,CD_I992472,1996-03-18,2014.0,196,0,Edenhope-Apsley (Vic)/North Ballarat U18/Melbourne/Williamstown,2015.0,nationalDraft,53.0,KEY_DEFENDER,2025-06-06
Braydon,Preuss,1010,Melbourne,2019,21,CD_I992644,1995-06-16,2016.0,207,0,Surfers Paradise (Qld)/Townsville (Qld)/North Melb/Melbourne,2017.0,rookieElevation,,RUCK,2025-06-06
Sam,Weideman,1000,Melbourne,2019,26,CD_I993806,1997-06-26,2015.0,197,0,Vermont (Vic)/Whitefriars College (Vic)/Eastern U18/Melbourne,2016.0,nationalDraft,9.0,KEY_FORWARD,2025-06-06
Corey,Wagner,1089,Melbourne,2019,40,CD_I993940,1997-03-23,2015.0,181,0,Aspley (NEAFL)/NM/Casey Demons (VFL)/Melb/Port Melb (VFL),2016.0,nationalDraft,43.0,MIDFIELDER_FORWARD,2025-06-06
Jayden,Hunt,746,Melbourne,2019,29,CD_I994385,1995-04-03,2013.0,188,0,East Sandringham (Vic)/Brighton Grammar (Vic)/Melbourne,2016.0,nationalDraft,57.0,MEDIUM_FORWARD,2025-06-06
Marty,Hore,1850,Melbourne,2019,34,CD_I996692,1996-03-05,2018.0,191,0,Leitchville-Gunbower (Vic)/Bendigo U18/Collingwood (VFL)/Melbourne/Williamstown (VFL),2019.0,nationalDraft,56.0,MEDIUM_DEFENDER,2025-06-06
